"","country_name","country_iso2","week","category","weekly_rank","show_title","season_title","cumulative_weeks_in_top_10"
"1","United States","US",2023-02-19,"Films",1,"Your Place or Mine","N/A",2
"2","United States","US",2023-02-19,"Films",2,"The Woman King","N/A",1
"3","United States","US",2023-02-19,"Films",3,"2 Guns","N/A",1
"4","United States","US",2023-02-19,"Films",4,"Minions: The Rise of Gru","N/A",3
"5","United States","US",2023-02-19,"Films",5,"47 Meters Down: Uncaged","N/A",1
"6","United States","US",2023-02-19,"Films",6,"Lyle, Lyle, Crocodile","N/A",3
"7","United States","US",2023-02-19,"Films",7,"You People","N/A",4
"8","United States","US",2023-02-19,"Films",8,"Tyler Perry's I Can Do Bad All by Myself","N/A",2
"9","United States","US",2023-02-19,"Films",9,"Sing 2","N/A",25
"10","United States","US",2023-02-19,"Films",10,"Trolls","N/A",7
"11","United States","US",2023-02-19,"TV",1,"You","You: Season 4",2
"12","United States","US",2023-02-19,"TV",2,"Perfect Match","Perfect Match: Season 1",1
"13","United States","US",2023-02-19,"TV",3,"Full Swing","Full Swing: Season 1",1
"14","United States","US",2023-02-19,"TV",4,"Physical: 100","Physical: 100: Season 1",3
"15","United States","US",2023-02-19,"TV",5,"New Amsterdam","New Amsterdam: Season 4",2
"16","United States","US",2023-02-19,"TV",6,"My Lover My Killer","My Lover My Killer: Season 2",1
"17","United States","US",2023-02-19,"TV",7,"Love Is Blind","Love Is Blind: Season 3",8
"18","United States","US",2023-02-19,"TV",8,"New Amsterdam","New Amsterdam: Season 1",7
"19","United States","US",2023-02-19,"TV",9,"New Amsterdam","New Amsterdam: Season 2",6
"20","United States","US",2023-02-19,"TV",10,"Ginny & Georgia","Ginny & Georgia: Season 2",7
"21","United States","US",2023-02-12,"Films",1,"Your Place or Mine","N/A",1
"22","United States","US",2023-02-12,"Films",2,"Minions: The Rise of Gru","N/A",2
"23","United States","US",2023-02-12,"Films",3,"Lyle, Lyle, Crocodile","N/A",2
"24","United States","US",2023-02-12,"Films",4,"You People","N/A",3
"25","United States","US",2023-02-12,"Films",5,"Tyler Perry's I Can Do Bad All by Myself","N/A",1
"26","United States","US",2023-02-12,"Films",6,"Enough","N/A",1
"27","United States","US",2023-02-12,"Films",7,"True Spirit","N/A",1
"28","United States","US",2023-02-12,"Films",8,"Bad Boys II","N/A",2
"29","United States","US",2023-02-12,"Films",9,"The Lord of the Rings: The Fellowship of the Ring","N/A",1
"30","United States","US",2023-02-12,"Films",10,"Pamela, a love story","N/A",2
"31","United States","US",2023-02-12,"TV",1,"You","You: Season 4",1
"32","United States","US",2023-02-12,"TV",2,"New Amsterdam","New Amsterdam: Season 1",6
"33","United States","US",2023-02-12,"TV",3,"New Amsterdam","New Amsterdam: Season 4",1
"34","United States","US",2023-02-12,"TV",4,"Ginny & Georgia","Ginny & Georgia: Season 2",6
"35","United States","US",2023-02-12,"TV",5,"New Amsterdam","New Amsterdam: Season 2",5
"36","United States","US",2023-02-12,"TV",6,"New Amsterdam","New Amsterdam: Season 3",2
"37","United States","US",2023-02-12,"TV",7,"Physical: 100","Physical: 100: Season 1",2
"38","United States","US",2023-02-12,"TV",8,"Love Is Blind","Love Is Blind: Season 3",7
"39","United States","US",2023-02-12,"TV",9,"You","You: Season 1",4
"40","United States","US",2023-02-12,"TV",10,"Ginny & Georgia","Ginny & Georgia: Season 1",6
"41","United States","US",2023-02-05,"Films",1,"You People","N/A",2
"42","United States","US",2023-02-05,"Films",2,"Minions: The Rise of Gru","N/A",1
"43","United States","US",2023-02-05,"Films",3,"Pamela, a love story","N/A",1
"44","United States","US",2023-02-05,"Films",4,"Viking Wolf","N/A",1
"45","United States","US",2023-02-05,"Films",5,"Flushed Away","N/A",1
"46","United States","US",2023-02-05,"Films",6,"Lyle, Lyle, Crocodile","N/A",1
"47","United States","US",2023-02-05,"Films",7,"Arctic","N/A",1
"48","United States","US",2023-02-05,"Films",8,"Bad Boys II","N/A",1
"49","United States","US",2023-02-05,"Films",9,"Sing 2","N/A",24
"50","United States","US",2023-02-05,"Films",10,"Glass Onion: A Knives Out Mystery","N/A",7
"51","United States","US",2023-02-05,"TV",1,"New Amsterdam","New Amsterdam: Season 1",5
"52","United States","US",2023-02-05,"TV",2,"Ginny & Georgia","Ginny & Georgia: Season 2",5
"53","United States","US",2023-02-05,"TV",3,"Lockwood & Co.","Lockwood & Co.: Season 1",2
"54","United States","US",2023-02-05,"TV",4,"Ginny & Georgia","Ginny & Georgia: Season 1",5
"55","United States","US",2023-02-05,"TV",5,"The Snow Girl","The Snow Girl: Limited Series",1
"56","United States","US",2023-02-05,"TV",6,"New Amsterdam","New Amsterdam: Season 2",4
